Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
15/01/2016;0:27;Con lesionado;.;Carrera 8 Con Calle 34;Choque con Lesionados;.;.;.;.
15/01/2016;1:50;Con lesionado;.;Calle 16 Con Carrera 70;Choque con Lesionados;.;.;.;.
15/01/2016;2:51;Con lesionado;.;Carrera 8 Con Calle 15;Choque con Lesionados;.;.;.;.
15/01/2016;7:13;Con lesionado;.;Calle 16 Con Carrera 61;Choque con Lesionados;.;.;.;.
15/01/2016;7:25;Con lesionado;.;Carrera 23 Con Calle 41;Choque con Lesionados;.;.;.;.
15/01/2016;9:07;Con lesionado;.;Calle 26 Con Carrera 44;Choque con Lesionados;.;.;.;.
15/01/2016;9:45;Con lesionado;.;Calle 21 Con Carrera 10;Choque con Lesionados;.;.;.;.
15/01/2016;10:37;Con lesionado;.;Transversal 29 Con Diagonal 24 B;Por Atropello;.;.;.;.
15/01/2016;11:28;Con lesionado;.;Calle 25 Con Carrera 84 A;Choque con Lesionados;.;.;.;.
15/01/2016;11:59;Con lesionado;.;Avenida SIMON BOLIVAR Con Carrera 35;Choque con Lesionados;.;.;.;.
15/01/2016;13:00;Con lesionado;.;Calle 15 Con Carrera 5;Por Atropello;.;.;.;.
15/01/2016;14:28;Con lesionado;.;CLINICA COLOMBIA;Choque con Lesionados;.;.;.;.
15/01/2016;15:39;Con lesionado;.;Carrera 8 Con Calle 61;Choque con Lesionados;.;.;.;.
15/01/2016;15:52;Con lesionado;.;Carrera 11B Con Calle 31;Choque con Lesionados;.;.;.;.
15/01/2016;15:53;Con lesionado;.;Calle 26 Con Carrera 7;Choque con Lesionados;.;.;.;.
15/01/2016;17:02;Con lesionado;.;Carrera 23 Con Calle 26b;Choque con Lesionados;.;.;.;.
15/01/2016;17:12;Con lesionado;.;Calle 73 Con Carrera 27;Choque con Lesionados;.;.;.;.
15/01/2016;17:22;Con lesionado;.;Calle 75 Con Carrera 16;Choque con Lesionados;.;.;.;.
15/01/2016;17:22;Con lesionado;.;Carrera 85C Con Calle 25;Choque con Lesionados;.;.;.;.
15/01/2016;17:23;Con lesionado;.;Carrera 39 Con Calle 50;Choque con Lesionados;.;.;.;.
15/01/2016;17:24;Con lesionado;.;Carrera 34 Con Calle 26 B;Choque con Lesionados;.;.;.;.
15/01/2016;18:17;Con lesionado;.;Calle 26 Con Carrera 9;Choque con Lesionados;.;.;.;.
15/01/2016;18:58;Con lesionado;.;KILOMETRO 2;Choque con Lesionados;.;.;.;.
15/01/2016;19:36;Con lesionado;.;Calle 14 Con Carrera 50;Choque con Lesionados;.;.;.;.
15/01/2016;19:47;Con lesionado;.;Calle 9 Con Carrera 32;Choque con Lesionados;.;.;.;.
15/01/2016;21:35;Con lesionado;.;NUEVA CLINICA RAFAEL URIBE;Por Atropello;.;.;.;.
15/01/2016;22:18;Con lesionado;.;Calle 73 Con Carrera 39;Choque con Lesionados;.;.;.;.
15/01/2016;23:30;Con lesionado;.;Calle 14 OESTE Con Carrera 4;Choque con Lesionados;.;.;.;.
16/01/2016;0:36;Con lesionado;.;Calle 70 Con Carrera 7 C;Choque con Lesionados;.;.;.;.
16/01/2016;8:10;Con lesionado;.;Calle 44A Con Carrera 6N;Por Atropello;.;.;.;.
16/01/2016;8:15;Con lesionado;.;Calle 5 C Con Carrera 43;Choque con Lesionados;.;.;.;.
16/01/2016;8:17;Con lesionado;.;Calle 27 Con Carrera 42;Choque con Lesionados;.;.;.;.
16/01/2016;9:52;Con lesionado;.;Carrera 27 Con Calle 106;Choque con Lesionados;.;.;.;.
16/01/2016;11:07;Con lesionado;.;Carrera 5 Con Calle 27;Choque con Lesionados;.;.;.;.
16/01/2016;11:38;Con lesionado;.;Calle 18 Con Carrera 115;Choque con Lesionados;.;.;.;.
16/01/2016;12:27;Con lesionado;.;Carrera 23 Con Calle 39;Choque con Lesionados;.;.;.;.
16/01/2016;13:46;Con lesionado;.;Calle 25 Con Carrera 66;Choque con Lesionados;.;.;.;.
16/01/2016;13:56;Con lesionado;.;Carrera 5 Con Calle 34;Choque con Lesionados;.;.;.;.
16/01/2016;14:27;Con lesionado;.;KM 8 LA BUITRERA;Por Caida de Ocupante;.;.;.;.
16/01/2016;14:34;Con lesionado;.;Diagonal 23 Con Calle 25;Choque con Lesionados;.;.;.;.
16/01/2016;15:38;Con lesionado;.;Carrera 8A Con Calle 36;Choque con Lesionados;.;.;.;.
16/01/2016;17:32;Con lesionado;.;Calle 17 Con Carrera 11 B Y 12;Choque con Lesionados;.;.;.;.
16/01/2016;17:37;Con lesionado;.;Calle 25 Con Carrera 98;Choque con Lesionados;.;.;.;.
16/01/2016;19:42;Con lesionado;.;Calle 70 Con Carrera 1 A 4;Choque con Lesionados;.;.;.;.
16/01/2016;19:44;Con lesionado;.;Carrera 5 Con Calle 34;Choque con Lesionados;.;.;.;.
16/01/2016;21:42;Con lesionado;.;Diagonal 23 Con Calle 15;Choque con Lesionados;.;.;.;.
16/01/2016;22:07;Con lesionado;.;Calle 18 B124 Con Carrera 23;Choque con Lesionados;.;.;.;.
16/01/2016;23:09;Con lesionado;.;CLINICA VALLE DEL LILI;Por Atropello;.;.;.;.
17/01/2016;11:02;Con lesionado;.;Carrera 99 A Con Calle 45;Choque con Lesionados;.;.;.;.
17/01/2016;11:53;Con lesionado;.;Carrera 19 Con Calle 39;Choque con Lesionados;.;.;.;.
17/01/2016;12:10;Con lesionado;.;Calle 11 Con Carrera 100;Choque con Lesionados;.;.;.;.
17/01/2016;13:43;Con lesionado;.;Carrera 32 A Con Calle 34;Choque con Lesionados;.;.;.;.
17/01/2016;16:06;Con lesionado;.;Calle 25 Con Carrera 143;Choque con Lesionados;.;.;.;.
17/01/2016;16:13;Con lesionado;.;Calle 25 Con Carrera 47;Choque con Lesionados;.;.;.;.
17/01/2016;16:31;Con lesionado;.;AL FRENTE DE JARDIN BOTANICO;Choque con Lesionados;.;.;.;.
17/01/2016;18:22;Con lesionado;.;Carrera 23 Con Calle 62;Choque con Lesionados;.;.;.;.
17/01/2016;18:42;Con lesionado;.;HOSPITAL CARLOS HOLMES;Choque con Lesionados;.;.;.;.
17/01/2016;19:36;Con lesionado;.;Calle 70 Con Carrera 25;Por Atropello;.;.;.;.
17/01/2016;20:51;Con lesionado;.;Calle 70 Con Carrera 27;Por Atropello;.;.;.;.
17/01/2016;21:14;Con lesionado;.;Calle 5 Con Carrera 15 Y 17;Choque con Lesionados;.;.;.;.
17/01/2016;21:20;Con lesionado;.;VIA AL MAR KM 17;Choque con Lesionados;.;.;.;.
17/01/2016;21:22;Con lesionado;.;Carrera 26 C 1 Con Calle 73 A;Choque con Lesionados;.;.;.;.
17/01/2016;21:57;Con lesionado;.;Avenida 3 Con Calle 18 NORTE;Choque con Lesionados;.;.;.;.
17/01/2016;22:20;Con lesionado;.;Calle 13 Con Carrera 83;Choque con Lesionados;.;.;.;.
17/01/2016;22:32;Con lesionado;.;Calle 72u Con Carrera 26;Choque con Lesionados;.;.;.;.
17/01/2016;22:33;Con lesionado;.;CLINICA REY DAVID;Choque con Lesionados;.;.;.;.
18/01/2016;0:09;Con lesionado;.;Calle 5 Con Carrera 89;Por Volcamiento;.;.;.;.
18/01/2016;0:10;Con lesionado;.;Calle 14 Con Carrera 56;Por Volcamiento;.;.;.;.
18/01/2016;0:13;Con lesionado;.;Calle 70 Con Carrera 9;Por Atropello;.;.;.;.
18/01/2016;5:00;Con lesionado;.;Calle 25 Con Carrera 15;Por Atropello;.;.;.;.
18/01/2016;5:57;Con lesionado;.;Calle 3 Con Carrera 66;Choque con Lesionados;.;.;.;.
18/01/2016;6:37;Con lesionado;.;Carrera 50 Con Calle 54;Choque con Lesionados;.;.;.;.
18/01/2016;7:08;Con lesionado;.;Avenida 4  O Con Calle 5;Choque con Lesionados;.;.;.;.
18/01/2016;8:20;Con lesionado;.;Calle 13 Con Carrera 97;Por Volcamiento;.;.;.;.
18/01/2016;8:42;Con lesionado;.;Carrera 18 Con Calle 18;Choque con Lesionados;.;.;.;.
18/01/2016;9:30;Con lesionado;.;carrera 1 calle 52;Choque con Lesionados;.;.;.;.
18/01/2016;11:33;Con lesionado;.;Calle 5 Con Carrera 36;Choque con Lesionados;.;.;.;.
18/01/2016;13:49;Con lesionado;.;VIA AL MAR KM 2;Choque con Lesionados;.;.;.;.
18/01/2016;13:54;Con lesionado;.;CLINICA NUESTRA;Choque con Lesionados;.;.;.;.
18/01/2016;15:35;Con lesionado;.;Carrera 4 Con Calle 72 F;Por Atropello;.;.;.;.
18/01/2016;15:39;Con lesionado;.;Avenida 3N Con Calle 24N;Choque con Lesionados;.;.;.;.
18/01/2016;16:28;Con lesionado;.;Carrera 27 Con Calle 121;Por Atropello;.;.;.;.
18/01/2016;17:33;Con lesionado;.;Calle 25 NORTE Con Avenida 2 B;Choque con Lesionados;.;.;.;.
18/01/2016;17:56;Con lesionado;.;Carrera 85C Con Calle 18;Choque con Lesionados;.;.;.;.
18/01/2016;18:10;Con lesionado;.;Calle 25 Con Carrera 68;Por Atropello;.;.;.;.
18/01/2016;18:13;Con lesionado;.;Calle 36 Con Carrera 33;Choque con Lesionados;.;.;.;.
18/01/2016;20:20;Con lesionado;.;Carrera 66 Con Calle 13 E;Choque con Lesionados;.;.;.;.
18/01/2016;21:10;Con lesionado;.;Avenida CIUDAD DE CALI Con Carrera 26 F B;Choque con Lesionados;.;.;.;.
18/01/2016;22:10;Con lesionado;.;CLINICA REY DAVID;Choque con Lesionados;.;.;.;.
19/01/2016;6:42;Con lesionado;.;Calle 36 Con Carrera 40;Choque con Lesionados;.;.;.;.
19/01/2016;7:13;Con lesionado;.;Calle 5 Con Carrera 80;Choque con Lesionados;.;.;.;.
19/01/2016;7:20;Con lesionado;.;Carrera 53 Con Calle 14 A  O;Por Atropello;.;.;.;.
19/01/2016;7:51;Con lesionado;.;Calle 13 Con Carrera 100;Choque con Lesionados;.;.;.;.
19/01/2016;8:00;Con lesionado;.;Carrera 83 C Con Calle 53;Choque con Lesionados;.;.;.;.
19/01/2016;8:10;Con lesionado;.;Calle 25 Con Carrera 120;Choque con Lesionados;.;.;.;.
19/01/2016;10:17;Con lesionado;.;Calle 2A Con Carrera 73;Por Atropello;.;.;.;.
19/01/2016;10:26;Con lesionado;.;Carrera 29 Con Calle 26;Por Atropello;.;.;.;.
19/01/2016;11:02;Con lesionado;.;Carrera 10 Con Calle 21;Choque con Lesionados;.;.;.;.
19/01/2016;12:05;Con lesionado;.;Calle 13 Con Carrera 15;Choque con Lesionados;.;.;.;.
19/01/2016;12:09;Con lesionado;.;Calle 25 Con Carrera 120;Choque con Lesionados;.;.;.;.
19/01/2016;12:15;Con lesionado;.;CLINICA VALLE SALUD;Choque con Lesionados;.;.;.;.
19/01/2016;13:21;Con lesionado;.;Calle 13  O Con Carrera 55;Choque con Lesionados;.;.;.;.
19/01/2016;13:50;Con lesionado;.;Calle 5 Con Carrera 38;Choque con Lesionados;.;.;.;.
19/01/2016;14:23;Con lesionado;.;Calle 70 Con Carrera 28 b;Choque con Lesionados;.;.;.;.
19/01/2016;15:00;Con lesionado;.;Calle 38 Con Carrera 85;Por Volcamiento;.;.;.;.
19/01/2016;15:07;Con lesionado;.;Calle 87 Con Carrera 25;Choque con Lesionados;.;.;.;.
19/01/2016;15:36;Con lesionado;.;Calle 112 Con Carrera 26 Q;Choque con Lesionados;.;.;.;.
19/01/2016;17:30;Con lesionado;.;Diagonal 26 Con Calle 70;Por Atropello;.;.;.;.
19/01/2016;17:39;Con lesionado;.;Calle 48 Con Carrera 34;Choque con Lesionados;.;.;.;.
19/01/2016;19:38;Con lesionado;.;Calle 70 Con Carrera 26 E;Choque con Lesionados;.;.;.;.
19/01/2016;21:08;Con lesionado;.;Carrera 15 Con Calle 11;Choque con Lesionados;.;.;.;.
19/01/2016;21:16;Con lesionado;.;Calle 44 Con Carrera 7-8;Choque con Lesionados;.;.;.;.
19/01/2016;21:43;Con lesionado;.;Carrera 85 Con Calle 16;Choque con Lesionados;.;.;.;.
19/01/2016;22:00;Con lesionado;.;Carrera 27 Con Calle 91;Choque con Lesionados;.;.;.;.
19/01/2016;22:22;Con lesionado;.;Carrera 1 Con Calle 59;Choque con Lesionados;.;.;.;.
19/01/2016;23:07;Con lesionado;.;Calle 13 Con Carrera 70;Choque con Lesionados;.;.;.;.
19/01/2016;23:33;Con lesionado;.;CLINICA VALLE DEL LILI;Choque con Lesionados;.;.;.;.
19/01/2016;23:48;Con lesionado;.;Carrera 1A Con Calle 70;Choque con Lesionados;.;.;.;.
20/01/2016;7:24;Con lesionado;.;Calle 104 Con Carrera 25;Choque con Lesionados;.;.;.;.
20/01/2016;8:14;Con lesionado;.;Carrera 99 Con Calle 4- 71;Choque con Lesionados;.;.;.;.
20/01/2016;8:45;Con lesionado;.;Carrera 10 Con Calle 21;Choque con Lesionados;.;.;.;.
20/01/2016;8:56;Con lesionado;.;Avenida 3 N Con Calle 34;Choque con Lesionados;.;.;.;.
20/01/2016;9:24;Con lesionado;.;Carrera 86 Con Calle 45;Choque con Lesionados;.;.;.;.
20/01/2016;9:58;Con lesionado;.;Calle 6 Con Carrera 34;Choque con Lesionados;.;.;.;.
20/01/2016;11:38;Con lesionado;.;Carrera 23 Con Seleccione... 44;Choque con Lesionados;.;.;.;.
20/01/2016;16:41;Con lesionado;.;Calle 18 Con Carrera 110 Y 112;Choque con Lesionados;.;.;.;.
20/01/2016;16:42;Con lesionado;.;Carrera 23 Con Calle 44;Por Atropello;.;.;.;.
20/01/2016;17:15;Con lesionado;.;Carrera 2 Con Calle 59;Choque con Lesionados;.;.;.;.
20/01/2016;17:33;Con lesionado;.;Carrera 8 Con Calle 70;Choque con Lesionados;.;.;.;.
20/01/2016;17:58;Con lesionado;.;Carrera 5N Con Calle 34;Choque con Lesionados;.;.;.;.
20/01/2016;19:00;Con lesionado;.;Calle 15 Con Carrera 37 A;Choque con Lesionados;.;.;.;.
20/01/2016;20:40;Con lesionado;.;Calle 1 Con Carrera 52;Por Atropello;.;.;.;.
20/01/2016;21:04;Con lesionado;.;Carrera 85 E Con Calle 28;Choque con Lesionados;.;.;.;.
20/01/2016;22:07;Con lesionado;.;Calle 16 Con Carrera 56;Choque con Lesionados;.;.;.;.
20/01/2016;22:27;Con lesionado;.;Calle 73 Con Carrera 1A 13;Choque con Lesionados;.;.;.;.
20/01/2016;23:53;Con lesionado;.;Calle 1 Con Carrera 53;Choque con Lesionados;.;.;.;.
20/01/2016;23:58;Con lesionado;.;Transversal 25 Con Calle 28;Choque con Lesionados;.;.;.;.
21/01/2016;4:18;Con lesionado;.;Calle 10 Con Carrera 66;Choque con Lesionados;.;.;.;.
21/01/2016;10:31;Con lesionado;.;Avenida 4oeste Con Calle 5oeste;Choque con Lesionados;.;.;.;.
21/01/2016;11:33;Con lesionado;.;Calle 54 Con Carrera 40;Choque con Lesionados;.;.;.;.
21/01/2016;12:45;Con lesionado;.;Carrera 18 Con Seleccione... 23;Choque con Lesionados;.;.;.;.
21/01/2016;13:37;Con lesionado;.;Calle 18 Con Carrera 85 C;Choque con Lesionados;.;.;.;.
21/01/2016;13:52;Con lesionado;.;Carrera 23 Con Transversal 29;Choque con Lesionados;.;.;.;.
21/01/2016;14:01;Con lesionado;.;Calle 72 Con Carrera 25;Choque con Lesionados;.;.;.;.
21/01/2016;16:46;Con lesionado;.;Calle 36 Con Carrera 42;Choque con Lesionados;.;.;.;.
21/01/2016;17:03;Con lesionado;.;Calle 48 Con Carrera 34;Choque con Lesionados;.;.;.;.
21/01/2016;17:24;Con lesionado;.;Avenida 2N Con Calle 52;Choque con Lesionados;.;.;.;.
22/01/2016;6:52;Con lesionado;.;Calle 16 Con Carrera 31 E;Choque con Lesionados;.;.;.;.
22/01/2016;7:30;Con lesionado;.;Calle 34 Con Avenida 2;Choque con Lesionados;.;.;.;.
22/01/2016;7:45;Con lesionado;.;Carrera 17G Con Calle 27;Choque con Lesionados;.;.;.;.
22/01/2016;7:48;Con lesionado;.;Carrera 1 Con Calle 10;Choque con Lesionados;.;.;.;.
22/01/2016;9:34;Con lesionado;.;Calle 26 Con Carrera 39;Choque con Lesionados;.;.;.;.
22/01/2016;9:38;Con lesionado;.;Calle 25 Con Carrera 98;Choque con Lesionados;.;.;.;.
22/01/2016;9:40;Con lesionado;.;Calle 12 Con Carrera 100;Choque con Lesionados;.;.;.;.
22/01/2016;10:12;Con lesionado;.;Calle 18  O Con Carrera 50 B;Choque con Lesionados;.;.;.;.
22/01/2016;10:42;Con lesionado;.;Calle 25 #11b-2 a 11b-96;Choque con Lesionados;.;.;.;.
22/01/2016;11:44;Con lesionado;.;Calle 14 C Con Carrera 32 A;Choque con Lesionados;.;.;.;.
22/01/2016;11:56;Con lesionado;.;Calle 25 Con Carrera 34;Choque con Lesionados;.;.;.;.
22/01/2016;12:41;Con lesionado;.;Calle 5 Con Carrera 39;Choque con Lesionados;.;.;.;.
22/01/2016;13:43;Con lesionado;.;Carrera 74 D Con Calle 2;Choque con Lesionados;.;.;.;.
22/01/2016;13:43;Con lesionado;.;Carrera 23 Con Calle 55;Choque con Lesionados;.;.;.;.
22/01/2016;14:55;Con lesionado;.;Calle 9 Con Carrera 23;Choque con Lesionados;.;.;.;.
22/01/2016;15:33;Con lesionado;.;Calle 27 Con Carrera 39;Choque con Lesionados;.;.;.;.
22/01/2016;15:47;Con lesionado;.;Calle 36 Con Carrera 48;Choque con Lesionados;.;.;.;.
22/01/2016;17:22;Con lesionado;.;Carrera 85 E Con Calle 25;Choque con Lesionados;.;.;.;.
22/01/2016;17:48;Con lesionado;.;Avenida 8 NORTE Con Calle 10;Choque con Lesionados;.;.;.;.
22/01/2016;19:09;Con lesionado;.;Carrera 8 Con Calle 14;Choque con Lesionados;.;.;.;.
22/01/2016;19:36;Con lesionado;.;Calle 24 con Cra 6 B/San Nicol?s;Por Atropello;.;.;.;.
22/01/2016;21:37;Con lesionado;.;Carrera 39 Con Calle 32 A;Choque con Lesionados;.;.;.;.
22/01/2016;22:23;Con lesionado;.;Calle 70 Con Carrera 27;Choque con Lesionados;.;.;.;.
22/01/2016;23:15;Con lesionado;.;VIA A MONTEBELLO;Choque con Lesionados;.;.;.;.
22/01/2016;23:48;Con lesionado;.;Carrera 17 Con Calle 16;Choque con Lesionados;.;.;.;.
23/01/2016;0:46;Con lesionado;.;Avenida 4 OESTE  Con Calle 6;Choque con Lesionados;.;.;.;.
23/01/2016;4:07;Con lesionado;.;Avenida 3 NORTE  Con Calle 44;Choque con Lesionados;.;.;.;.
23/01/2016;4:19;Con lesionado;.;Avenida 6 NORTE  Con Calle 37;Por Atropello;.;.;.;.
23/01/2016;4:33;Con lesionado;.;Carrera 34 Con Calle 19;Choque con Lesionados;.;.;.;.
23/01/2016;5:20;Con lesionado;.;Carrera 1 Con Calle 62;Choque con Lesionados;.;.;.;.
23/01/2016;6:24;Con lesionado;.;Carrera 8 Con Calle 26;Choque con Lesionados;.;.;.;.
23/01/2016;7:00;Con lesionado;.;Carrera 5 NORTE Con Calle 54;Choque con Lesionados;.;.;.;.
23/01/2016;7:46;Con lesionado;.;Carrera 1 Con Calle 34;Choque con Lesionados;.;.;.;.
23/01/2016;8:41;Con lesionado;.;Calle 70 Con Carrera 5;Choque con Lesionados;.;.;.;.
23/01/2016;9:52;Con lesionado;.;Carrera 23 Con Calle 13;Choque con Lesionados;.;.;.;.
23/01/2016;11:59;Con lesionado;.;Avenida 2N Con Calle 44;Choque con Lesionados;.;.;.;.
23/01/2016;12:09;Con lesionado;.;Calle 25 Con Carrera 105;Por Volcamiento;.;.;.;.
23/01/2016;12:27;Con lesionado;.;Calle 73 Con Carrera 25C;Choque con Lesionados;.;.;.;.
23/01/2016;12:30;Con lesionado;.;H.U.V.;Choque con Lesionados;.;.;.;.
23/01/2016;12:58;Con lesionado;.;Diagonal 23 Con Calle 15;Choque con Lesionados;.;.;.;.
23/01/2016;14:19;Con lesionado;.;Carrera 68 Con Calle 13;Choque con Lesionados;.;.;.;.
23/01/2016;14:44;Con lesionado;.;Calle 5 Con Carrera 94;Choque con Lesionados;.;.;.;.
23/01/2016;14:49;Con lesionado;.;Carrera 15 Con Calle 9;Choque con Lesionados;.;.;.;.
23/01/2016;17:23;Con lesionado;.;Carrera 23 Con Calle 44;Choque con Lesionados;.;.;.;.
23/01/2016;17:56;Con lesionado;.;Carrera 70 Con Calle 14;Choque con Lesionados;.;.;.;.
23/01/2016;21:16;Con lesionado;.;Calle 76 Con Carrera 1A-8;Choque con Lesionados;.;.;.;.
23/01/2016;21:17;Con lesionado;.;Carrera 23 Con Transversal 29;Choque con Lesionados;.;.;.;.
23/01/2016;23:53;Con lesionado;.;Carrera 8 A Con Calle 59;Choque con Lesionados;.;.;.;.
24/01/2016;4:59;Con lesionado;.;Calle 25 Con Carrera 86;Choque con Lesionados;.;.;.;.
24/01/2016;7:03;Con lesionado;.;Calle 44 Con Carrera 10;Choque con Lesionados;.;.;.;.
24/01/2016;7:13;Con lesionado;.;Calle 73 Con Carrera 25;Choque con Lesionados;.;.;.;.
24/01/2016;9:55;Con lesionado;.;Avenida 6 BIS Con Calle 29 NORTE;Choque con Lesionados;.;.;.;.
24/01/2016;10:38;Con lesionado;.;Calle 16 Con Carrera 6;Choque con Lesionados;.;.;.;.
24/01/2016;11:36;Con lesionado;.;Carrera 67 Con Calle 13;Choque con Lesionados;.;.;.;.
24/01/2016;12:30;Con lesionado;.;Avenida CIUDAD DE CALI Con Carrera 29;Choque con Lesionados;.;.;.;.
24/01/2016;13:17;Con lesionado;.;Carrera 3 Con Calle 45;Choque con Lesionados;.;.;.;.
24/01/2016;14:01;Con lesionado;.;Carrera 28D Con Calle 50;Choque con Lesionados;.;.;.;.
24/01/2016;17:54;Con lesionado;.;Carrera 1 Con Calle 21;Choque con Lesionados;.;.;.;.
24/01/2016;19:05;Con lesionado;.;Carrera 23 Con Calle 114;Choque con Lesionados;.;.;.;.
24/01/2016;19:12;Con lesionado;.;Calle 9 Con Carrera 8;Choque con Lesionados;.;.;.;.
24/01/2016;19:28;Con lesionado;.;Calle 36 Con Carrera 28D;Choque con Lesionados;.;.;.;.
24/01/2016;19:46;Con lesionado;.;Carrera 39 Con Calle 32;Choque con Lesionados;.;.;.;.
24/01/2016;19:53;Con lesionado;.;Calle 116 Con Carrera 26 B 2;Choque con Lesionados;.;.;.;.
24/01/2016;20:26;Con lesionado;.;Carrera 1 Con Calle 31;Choque con Lesionados;.;.;.;.
24/01/2016;20:31;Con lesionado;.;Calle 116 Con Carrera 27;Choque con Lesionados;.;.;.;.
25/01/2016;0:00;Con lesionado;.;VIA CALI-PUERTO TEJADA;Choque con Lesionados;.;.;.;.
25/01/2016;6:33;Con lesionado;.;CLINICA VALLE DE LILI;Por Volcamiento;.;.;.;.
25/01/2016;7:22;Con lesionado;.;Carrera 15 Con Calle 70;Choque con Lesionados;.;.;.;.
25/01/2016;7:22;Con lesionado;.;Calle 125 Con Carrera 28D  E;Choque con Lesionados;.;.;.;.
25/01/2016;7:22;Con lesionado;.;Carrera 12 Con Calle 59;Choque con Lesionados;.;.;.;.
25/01/2016;7:58;Con lesionado;.;Carrera 28 Con Transversal 29;Choque con Lesionados;.;.;.;.
25/01/2016;8:50;Con lesionado;.;Carrera 23 Con Calle 19;Choque con Lesionados;.;.;.;.
25/01/2016;9:10;Con lesionado;.;Calle 25 Con Carrera 66A;Choque con Lesionados;.;.;.;.
25/01/2016;9:15;Con lesionado;.;Calle 103 Con Carrera 27;Choque con Lesionados;.;.;.;.
25/01/2016;10:53;Con lesionado;.;Avenida 4n Con Calle 44;Choque con Lesionados;.;.;.;.
25/01/2016;11:43;Con lesionado;.;Calle 72 Con Carrera 7C;Choque con Lesionados;.;.;.;.
25/01/2016;12:10;Con lesionado;.;Carrera 47 Con Calle 40;Choque con Lesionados;.;.;.;.
25/01/2016;12:49;Con lesionado;.;Calle 50 Con Carrera 45;Por Volcamiento;.;.;.;.
25/01/2016;13:57;Con lesionado;.;Calle 1 Con Carrera 59;Choque con Lesionados;.;.;.;.
25/01/2016;16:32;Con lesionado;.;Calle 33 A Con Carrera 19;Choque con Lesionados;.;.;.;.
25/01/2016;16:36;Con lesionado;.;Calle 7 Con Carrera 27;Choque con Lesionados;.;.;.;.
25/01/2016;16:40;Con lesionado;.;CLINICA VERSALLES - NORTE;Choque con Lesionados;.;.;.;.
25/01/2016;18:13;Con lesionado;.;Avenida 5 Con Calle 23 D NORTE.;Choque con Lesionados;.;.;.;.
25/01/2016;19:37;Con lesionado;.;Calle 73 Con Carrera 28;Choque con Lesionados;.;.;.;.
25/01/2016;19:38;Con lesionado;.;Calle 73 Con Carrera 1J;Choque con Lesionados;.;.;.;.
25/01/2016;19:38;Con lesionado;.;Carrera 5 Con Calle 57;Choque con Lesionados;.;.;.;.
25/01/2016;20:23;Con lesionado;.;Avenida 2 Con Calle 24N;Por Volcamiento;.;.;.;.
25/01/2016;21:32;Con lesionado;.;Carrera 56 Con Calle 12 Y 13;Por Volcamiento;.;.;.;.
25/01/2016;21:37;Con lesionado;.;Avenida CIUDAD DE CALI Con Carrera 30;Choque con Lesionados;.;.;.;.
25/01/2016;21:43;Con lesionado;.;Carrera 100 Con Calle 16;Choque con Lesionados;.;.;.;.
26/01/2016;0:00;Con lesionado;.;Carrera 9 Con Calle 7;Choque con Lesionados;.;.;.;.
26/01/2016;6:21;Con lesionado;.;Carrera 46B Con Calle 54;Por Atropello;.;.;.;.
26/01/2016;7:01;Con lesionado;.;Calle 73 Con Carrera 28D;Choque con Lesionados;.;.;.;.
26/01/2016;7:38;Con lesionado;.;Calle 5 Con Carrera 80;Choque con Lesionados;.;.;.;.
26/01/2016;8:06;Con lesionado;.;Avenida 4N Con Calle 49;Choque con Lesionados;.;.;.;.
26/01/2016;10:34;Con lesionado;.;CLINICA NUESTRA;Choque con Lesionados;.;.;.;.
26/01/2016;11:22;Con lesionado;.;Carrera 44 Con Calle 5a;Choque con Lesionados;.;.;.;.
26/01/2016;11:46;Con lesionado;.;Calle 5 Con Carrera 52;Choque con Lesionados;.;.;.;.
26/01/2016;11:56;Con lesionado;.;Calle 121 Con Carrera 28 F;Choque con Lesionados;.;.;.;.
26/01/2016;13:12;Con lesionado;.;Carrera 14A Con Calle 7;Choque con Lesionados;.;.;.;.
26/01/2016;15:20;Con lesionado;.;Carrera 46 Con Calle 56D;Choque con Lesionados;.;.;.;.
26/01/2016;15:52;Con lesionado;.;Calle 36 Con Carrera 52;Choque con Lesionados;.;.;.;.
26/01/2016;16:16;Con lesionado;.;Avenida 5 OESTE  Con Calle 19;Choque con Lesionados;.;.;.;.
26/01/2016;17:09;Con lesionado;.;av 2 calle 18;Choque con Lesionados;.;.;.;.
26/01/2016;18:12;Con lesionado;.;Carrera 5 Con Calle 39;Choque con Lesionados;.;.;.;.
26/01/2016;18:34;Con lesionado;.;Calle 70 Con Carrera 4N;Choque con Lesionados;.;.;.;.
26/01/2016;18:58;Con lesionado;.;Carrera 44A Con Calle 36;Choque con Lesionados;.;.;.;.
26/01/2016;18:58;Con lesionado;.;Carrera 67 Con Calle 2C;Choque con Lesionados;.;.;.;.
26/01/2016;19:12;Con lesionado;.;KILOMETRO 16 VIA AL MAR;Choque con Lesionados;.;.;.;.
26/01/2016;19:56;Con lesionado;.;Carrera 23 Con Calle 7;Choque con Lesionados;.;.;.;.
26/01/2016;20:36;Con lesionado;.;Calle 70 Con Carrera 26;Choque con Lesionados;.;.;.;.
26/01/2016;20:58;Con lesionado;.;Calle 14 Con Carrera 41A;Choque con Lesionados;.;.;.;.
